id,customer_id,booking_chat_id,worker_id,title,description,status,is_job_request,categories,contact_name,contact_phone,mode,attachments,address_text,latitude,longitude,location,description_vector,created_at,updated_at
1,1016,1,,cupboard repair,"The sliding wardrobe door has come off its bottom track and two of the soft-close hinges on the side cabinet are hanging loose. I would prefer a matte finish rather than high gloss. The wall behind is plasterboard, not brick, so fixings may need care. The door cannot be closed and clothes are getting dusty. Property is in Imadol, Lalitpur. It is a rented flat and the landlord has agreed to the work. Fix the track and replace the broken hinges. Photos are attached.",MATCHED,true,"[{""tags"":[""sliding-wardrobe"",""soft-close-hardware""],""category"":""carpentry"",""is_custom_category"":false}]",Laxmi Devkota,+977 9814018749,regular,[],"pure land tower, Ward 1, Imadol, Lalitpur, बागमती प्रदेश, 44631, Nepal",27.659384,85.345041,SRID=4326;POINT(85.345041 27.659384),,2026-06-15 14:19:19.000000,2026-06-21 21:37:19.000000
2,1000,4,,party organiser needed,"No great rush. We need help organising a 150-guest engagement function including decoration, seating and catering coordination. Someone is at home all day so timing is flexible. The date is fixed and nothing is arranged yet. Looking for an event coordinator, not a repair service. I would like a written quote first.",PENDING,false,[],Prakash Lama,+977 9811754040,regular,[],"pure land tower, Ward 21, Koteshwor, Kathmandu, बागमती प्रदेश, 44740, Nepal I am abroad, please coordinate with the caretaker on this number.",27.67193,85.352283,SRID=4326;POINT(85.352283 27.67193),,2026-07-19 12:25:28.000000,2026-07-19 13:37:28.000000
3,991,7,,antique table restore,"Would like this sorted this week. An inherited wooden table has lifting veneer on the top, wobbly legs where the joints have loosened, and water rings in the finish. It is a family piece and I do not want it ruined by a rough repair. I would like the original patina kept rather than a fresh look. It is heavy and would be difficult to move out of the house. The piece is teak, at least fifty years old. The lane is narrow so a large vehicle will not reach the gate. Looking for someone who restores antiques properly rather than just repainting. Please bring whatever materials are needed, I will pay for them.",MATCHED,true,"[{""tags"":[""veneer-repair"",""french-polishing"",""structural-joint-reglue""],""category"":""furniture-restoration"",""is_custom_category"":true}]",Deepak Shrestha,+977 9811011695,express,[],"Balumari Marg, Ward 31, Tokha, बागमती प्रदेश, 44780, Nepal",27.757379,85.328833,SRID=4326;POINT(85.328833 27.757379),,2026-06-11 22:45:06.000000,2026-06-20 14:03:06.000000
4,1009,8,868,new floor needed,"Would like this sorted this week. We want laminate or engineered wood laid in two bedrooms over the existing cement floor, which is slightly uneven in one corner. Renovating before moving in next month. Property is in Kalanki, Kathmandu. Total area is roughly 320 square feet across two rooms. There is another small job at the same property we could discuss together. Need the floor levelled and the new flooring supplied and laid. Please bring whatever materials are needed, I will pay for them.",ASSIGNED,true,"[{""tags"":[""laminate-flooring"",""engineered-wood"",""self-levelling-screed""],""category"":""flooring"",""is_custom_category"":false}]",Hari Prasad,+977 9805651287,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1765109648/job_983860.jpg"",""type"":""image""}]","Sunrise Apartment, Ward 19, Kalanki, Kathmandu, Bagmati Province, 44831, Nepal My mother is at home during the day, she does not speak much English.",27.700148,85.275478,SRID=4326;POINT(85.275478 27.700148),,2026-06-29 04:51:42.000000,2026-07-03 10:41:42.000000
5,975,10,,modular kitchen fitting,"Need this done quickly. We have a bare kitchen with only the counter slab in place and need cabinets above and below fitted around an awkward corner and the gas point. The last carpenter left the job unfinished and I do not want to call him back. Property is in Balaju, Kathmandu. Nothing has a place and we are cooking out of boxes. Want modular units designed, made and installed with proper drawer hardware. I have a budget in mind so tell me if it is unrealistic.",PENDING,true,"[{""tags"":[""modular-kitchen"",""soft-close-hardware""],""category"":""carpentry"",""is_custom_category"":false}]",Sarita KC,+977 9812251077,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1796564541/job_722030.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1758364934/job_751626.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1774994704/job_714977.jpg"",""type"":""image""}]","Buddha Chowk, Ward 12, Balaju, Kathmandu, Bagmati Province, 44862, Nepal Call before coming, the gate is usually locked.",27.741112,85.288488,SRID=4326;POINT(85.288488 27.741112),,2026-07-10 00:16:14.000000,2026-07-10 00:58:14.000000
6,998,13,,wardrobe door broken,"Would like this sorted this week. The sliding wardrobe door has come off its bottom track and two of the soft-close hinges on the side cabinet are hanging loose. The door cannot be closed and clothes are getting dusty. Room measurements are roughly 11 by 13 feet. I would prefer a matte finish rather than high gloss. The last carpenter left the job unfinished and I do not want to call him back. Property is in Kalanki, Kathmandu. Fix the track and replace the broken hinges. Happy to pay a visit charge for an inspection.",MATCHED,true,"[{""tags"":[""sliding-wardrobe"",""soft-close-hardware""],""category"":""carpentry"",""is_custom_category"":false}]",Nirmala Rai,+977 9862483297,express,[],"Buddha Chowk, Ward 29, Kalanki, Kathmandu, Bagmati Province, 44846, Nepal Please call my tenant on the number given, he is at the property.",27.714829,85.267521,SRID=4326;POINT(85.267521 27.714829),,2026-06-29 07:22:16.000000,2026-07-08 19:12:16.000000
7,1001,,,compound wall needed,"Need this today if possible. Need a boundary wall about 30 metres long and 6 feet high built along one side of the plot, with a gate opening left in it. We are on the top floor with no lift. The plot is open and things have gone missing from the site. Access for a mixer is tight, the lane is barely wide enough for a bike. Property is in Koteshwor, Kathmandu. Want brick or block wall built with a proper foundation. Please bring whatever materials are needed, I will pay for them.",PENDING,true,"[{""tags"":[""brickwork"",""block-masonry""],""category"":""masonry"",""is_custom_category"":false}]",Bikash Thapa,+977 9853643517,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1748480011/job_504507.jpg"",""type"":""image""}]","City Centre back gate, Ward 6, Koteshwor, Kathmandu, Bagmati Province, 44601, Nepal",27.68301,85.352656,SRID=4326;POINT(85.352656 27.68301),,2026-06-30 07:39:38.000000,2026-06-30 08:53:38.000000
8,1021,14,,terrace water leaking,"No great rush. The flat terrace roof leaks into the top floor bedroom during heavy rain, and water sits in a puddle near the parapet that never drains. The bedroom ceiling is stained and we put buckets out every monsoon. It is a flat RCC roof with a brick coba layer on top. Need the leak found and the roof waterproofed properly.",CANCELLED,true,"[{""tags"":[""flat-roof-leak"",""app-membrane"",""liquid-waterproofing""],""category"":""roofing"",""is_custom_category"":false}]",Anjali Joshi,+977 9826654212,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1791863343/job_422601.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1748546706/job_558974.mp4"",""type"":""video""}]","Buddha Chowk, Ward 24, Imadol, Lalitpur, Bagmati Province, 44875, Nepal",27.648809,85.342153,SRID=4326;POINT(85.342153 27.648809),,2026-07-22 03:03:19.000000,2026-07-28 13:34:19.000000
9,996,,,hard water problem,"Would like this sorted this week. The tap water leaves white scale on everything, tastes metallic, and stains the bathroom fittings brown. We currently use a small RO unit in the kitchen only. There is space for a plant beside the underground tank. Want the water tested and a treatment system installed for the whole house. Happy to pay a visit charge for an inspection.",PENDING,true,"[{""tags"":[""ro-plant-install"",""water-softener"",""iron-removal-filter""],""category"":""water-treatment"",""is_custom_category"":false}]",Sita Sharma,+977 9809899249,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1701548048/job_371919.jpg"",""type"":""image""}]","Annapurna Complex, Ward 14, Budhanilkantha, Kathmandu, बागमती प्रदेश, 44667, Nepal",27.775933,85.35618,SRID=4326;POINT(85.35618 27.775933),,2026-06-14 16:01:03.000000,2026-06-14 16:47:03.000000
10,1002,17,,lift door problem,Urgent. The building lift stops between floors intermittently and the doors sometimes close on people before reopening. The machine room is on the roof. Elderly residents on the fifth floor are effectively trapped upstairs. The annual maintenance contract lapsed last year. Need it serviced and the safety systems tested urgently.,PENDING,true,"[{""tags"":[""lift-servicing"",""door-operator-alignment"",""overspeed-governor-testing""],""category"":""elevator"",""is_custom_category"":true}]",Sita Sharma,+977 9747966533,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1739146001/job_569666.jpg"",""type"":""image""}]","Newa Decor, Ward 27, Chabahil, Kathmandu, बागमती प्रदेश, 44625, Nepal My mother is at home during the day, she does not speak much English.",27.718914,85.361685,SRID=4326;POINT(85.361685 27.718914),,2026-07-17 18:11:12.000000,2026-07-17 18:56:12.000000
